# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-07 11:53:24 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01327750 HUDSON RIVER AT FORT EDWARD NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01327750
#            TS   parameter     statistic     Description
#        104972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	104972_00060_00003	104972_00060_00003_cd
USGS	01327750	1977-04-13	11000	A
USGS	01327750	1977-04-14	13000	A
USGS	01327750	1977-04-15	14000	A
USGS	01327750	1977-04-16	15000	A
USGS	01327750	1977-04-17	13000	A
USGS	01327750	1977-04-18	12000	A
USGS	01327750	1977-04-19	10000	A
USGS	01327750	1977-04-20	9000	A
USGS	01327750	1977-04-21	7240	A
USGS	01327750	1977-04-22	6800	A
USGS	01327750	1977-04-23	7750	A
USGS	01327750	1977-04-24	17600	A
USGS	01327750	1977-04-25	28000	A
USGS	01327750	1977-04-26	28300	A
USGS	01327750	1977-04-27	25000	A
USGS	01327750	1977-04-28	21700	A
USGS	01327750	1977-04-29	19100	A
USGS	01327750	1977-04-30	18000	A
USGS	01327750	1977-05-01	16600	A
USGS	01327750	1977-05-02	14400	A
USGS	01327750	1977-05-03	8880	A
USGS	01327750	1977-05-04	9200	A
USGS	01327750	1977-05-05	8800	A
USGS	01327750	1977-05-06	8600	A
USGS	01327750	1977-05-07	8000	A
USGS	01327750	1977-05-08	5600	A
USGS	01327750	1977-05-09	5750	A
USGS	01327750	1977-05-10	8260	A
USGS	01327750	1977-05-11	7970	A
USGS	01327750	1977-05-12	8290	A
USGS	01327750	1977-05-13	8290	A
USGS	01327750	1977-05-14	7660	A
USGS	01327750	1977-05-15	5420	A
USGS	01327750	1977-05-16	5330	A
USGS	01327750	1977-05-17	6110	A
USGS	01327750	1977-05-18	5330	A
USGS	01327750	1977-05-19	5540	A
USGS	01327750	1977-05-20	6760	A
USGS	01327750	1977-05-21	6080	A
USGS	01327750	1977-05-22	4840	A
USGS	01327750	1977-05-23	4420	A
USGS	01327750	1977-05-24	5030	A
USGS	01327750	1977-05-25	5110	A
USGS	01327750	1977-05-26	4910	A
USGS	01327750	1977-05-27	4780	A
USGS	01327750	1977-05-28	4220	A
USGS	01327750	1977-05-29	3660	A
USGS	01327750	1977-05-30	1730	A
USGS	01327750	1977-05-31	3460	A
USGS	01327750	1977-06-01	3820	A
USGS	01327750	1977-06-02	3510	A
USGS	01327750	1977-06-03	3490	A
USGS	01327750	1977-06-04	3820	A
USGS	01327750	1977-06-05	2250	A
USGS	01327750	1977-06-06	3200	A
USGS	01327750	1977-06-07	3370	A
USGS	01327750	1977-06-08	3540	A
USGS	01327750	1977-06-09	3310	A
USGS	01327750	1977-06-10	3180	A
USGS	01327750	1977-06-11	3120	A
USGS	01327750	1977-06-12	1880	A
USGS	01327750	1977-06-13	2520	A
USGS	01327750	1977-06-14	3050	A
USGS	01327750	1977-06-15	3100	A
USGS	01327750	1977-06-16	3430	A
USGS	01327750	1977-06-17	3150	A
USGS	01327750	1977-06-18	2570	A
USGS	01327750	1977-06-19	1220	A
USGS	01327750	1977-06-20	2360	A
USGS	01327750	1977-06-21	2990	A
USGS	01327750	1977-06-22	3200	A
USGS	01327750	1977-06-23	2250	A
USGS	01327750	1977-06-24	2590	A
USGS	01327750	1977-06-25	2800	A
USGS	01327750	1977-06-26	1120	A
USGS	01327750	1977-06-27	2680	A
USGS	01327750	1977-06-28	3050	A
USGS	01327750	1977-06-29	2990	A
USGS	01327750	1977-06-30	3070	A
USGS	01327750	1977-07-01	2940	A
USGS	01327750	1977-07-02	2770	A
USGS	01327750	1977-07-03	1160	A
USGS	01327750	1977-07-04	690	A
USGS	01327750	1977-07-05	2250	A
USGS	01327750	1977-07-06	2610	A
USGS	01327750	1977-07-07	2630	A
USGS	01327750	1977-07-08	2540	A
USGS	01327750	1977-07-09	2870	A
USGS	01327750	1977-07-10	1750	A
USGS	01327750	1977-07-11	2140	A
USGS	01327750	1977-07-12	2410	A
USGS	01327750	1977-07-13	2750	A
USGS	01327750	1977-07-14	2660	A
USGS	01327750	1977-07-15	2590	A
USGS	01327750	1977-07-16	2730	A
USGS	01327750	1977-07-17	1270	A
USGS	01327750	1977-07-18	2330	A
USGS	01327750	1977-07-19	2870	A
USGS	01327750	1977-07-20	2730	A
USGS	01327750	1977-07-21	2890	A
USGS	01327750	1977-07-22	2610	A
USGS	01327750	1977-07-23	2470	A
USGS	01327750	1977-07-24	1880	A
USGS	01327750	1977-07-25	2330	A
USGS	01327750	1977-07-26	2840	A
USGS	01327750	1977-07-27	2670	A
USGS	01327750	1977-07-28	2470	A
USGS	01327750	1977-07-29	2570	A
USGS	01327750	1977-07-30	2680	A
USGS	01327750	1977-07-31	2950	A
USGS	01327750	1977-08-01	2660	A
USGS	01327750	1977-08-02	2220	A
USGS	01327750	1977-08-03	2680	A
USGS	01327750	1977-08-04	2330	A
USGS	01327750	1977-08-05	2440	A
USGS	01327750	1977-08-06	2000	A
USGS	01327750	1977-08-07	945	A
USGS	01327750	1977-08-08	1750	A
USGS	01327750	1977-08-09	2440	A
USGS	01327750	1977-08-10	2700	A
USGS	01327750	1977-08-11	2750	A
USGS	01327750	1977-08-12	3100	A
USGS	01327750	1977-08-13	2470	A
USGS	01327750	1977-08-14	900	A
USGS	01327750	1977-08-15	2540	A
USGS	01327750	1977-08-16	2660	A
USGS	01327750	1977-08-17	3100	A
USGS	01327750	1977-08-18	3370	A
USGS	01327750	1977-08-19	3950	A
USGS	01327750	1977-08-20	3950	A
USGS	01327750	1977-08-21	2270	A
USGS	01327750	1977-08-22	2990	A
USGS	01327750	1977-08-23	3180	A
USGS	01327750	1977-08-24	3600	A
USGS	01327750	1977-08-25	3920	A
USGS	01327750	1977-08-26	4600	A
USGS	01327750	1977-08-27	4170	A
USGS	01327750	1977-08-28	3100	A
USGS	01327750	1977-08-29	3200	A
USGS	01327750	1977-08-30	3370	A
USGS	01327750	1977-08-31	3370	A
USGS	01327750	1977-09-01	3290	A
USGS	01327750	1977-09-02	3230	A
USGS	01327750	1977-09-03	3180	A
USGS	01327750	1977-09-04	1530	A
USGS	01327750	1977-09-05	1550	A
USGS	01327750	1977-09-06	2730	A
USGS	01327750	1977-09-07	2730	A
USGS	01327750	1977-09-08	2970	A
USGS	01327750	1977-09-09	2840	A
USGS	01327750	1977-09-10	2940	A
USGS	01327750	1977-09-11	1120	A
USGS	01327750	1977-09-12	2040	A
USGS	01327750	1977-09-13	2440	A
USGS	01327750	1977-09-14	3200	A
USGS	01327750	1977-09-15	3320	A
USGS	01327750	1977-09-16	3650	A
USGS	01327750	1977-09-17	4060	A
USGS	01327750	1977-09-18	3310	A
USGS	01327750	1977-09-19	3600	A
USGS	01327750	1977-09-20	4060	A
USGS	01327750	1977-09-21	4570	A
USGS	01327750	1977-09-22	4780	A
USGS	01327750	1977-09-23	5360	A
USGS	01327750	1977-09-24	4690	A
USGS	01327750	1977-09-25	3760	A
USGS	01327750	1977-09-26	4110	A
USGS	01327750	1977-09-27	6520	A
USGS	01327750	1977-09-28	9280	A
USGS	01327750	1977-09-29	8530	A
USGS	01327750	1977-09-30	7700	A
USGS	01327750	1977-10-01	7540	A
USGS	01327750	1977-10-02	10200	A
USGS	01327750	1977-10-03	12900	A
USGS	01327750	1977-10-04	11700	A
USGS	01327750	1977-10-05	9490	A
USGS	01327750	1977-10-06	8770	A
USGS	01327750	1977-10-07	8210	A
USGS	01327750	1977-10-08	7190	A
USGS	01327750	1977-10-09	6010	A
USGS	01327750	1977-10-10	8580	A
USGS	01327750	1977-10-11	10500	A
USGS	01327750	1977-10-12	9100	A
USGS	01327750	1977-10-13	9100	A
USGS	01327750	1977-10-14	8350	A
USGS	01327750	1977-10-15	8070	A
USGS	01327750	1977-10-16	7940	A
USGS	01327750	1977-10-17	8860	A
USGS	01327750	1977-10-18	18900	A
USGS	01327750	1977-10-19	17900	A
USGS	01327750	1977-10-20	15400	A
USGS	01327750	1977-10-21	12700	A
USGS	01327750	1977-10-22	10800	A
USGS	01327750	1977-10-23	11300	A
USGS	01327750	1977-10-24	10500	A
USGS	01327750	1977-10-25	9790	A
USGS	01327750	1977-10-26	9150	A
USGS	01327750	1977-10-27	8300	A
USGS	01327750	1977-10-28	8120	A
USGS	01327750	1977-10-29	7760	A
USGS	01327750	1977-10-30	5510	A
USGS	01327750	1977-10-31	4320	A
USGS	01327750	1977-11-01	6410	A
USGS	01327750	1977-11-02	6810	A
USGS	01327750	1977-11-03	6650	A
USGS	01327750	1977-11-04	6530	A
USGS	01327750	1977-11-05	6610	A
USGS	01327750	1977-11-06	5440	A
USGS	01327750	1977-11-07	4120	A
USGS	01327750	1977-11-08	7850	A
USGS	01327750	1977-11-09	8160	A
USGS	01327750	1977-11-10	8490	A
USGS	01327750	1977-11-11	9000	A
USGS	01327750	1977-11-12	10700	A
USGS	01327750	1977-11-13	8260	A
USGS	01327750	1977-11-14	6770	A
USGS	01327750	1977-11-15	7890	A
USGS	01327750	1977-11-16	8440	A
USGS	01327750	1977-11-17	8350	A
USGS	01327750	1977-11-18	8120	A
USGS	01327750	1977-11-19	8120	A
USGS	01327750	1977-11-20	6570	A
USGS	01327750	1977-11-21	4520	A
USGS	01327750	1977-11-22	7500	A
USGS	01327750	1977-11-23	7720	A
USGS	01327750	1977-11-24	7720	A
USGS	01327750	1977-11-25	7850	A
USGS	01327750	1977-11-26	8300	A
USGS	01327750	1977-11-27	6690	A
USGS	01327750	1977-11-28	7110	A
USGS	01327750	1977-11-29	5780	A
USGS	01327750	1977-11-30	5550	A
USGS	01327750	1977-12-01	6210	A
USGS	01327750	1977-12-02	5930	A
USGS	01327750	1977-12-03	7320	A
USGS	01327750	1977-12-04	5590	A
USGS	01327750	1977-12-05	5930	A
USGS	01327750	1977-12-06	7890	A
USGS	01327750	1977-12-07	7800	A
USGS	01327750	1977-12-08	8160	A
USGS	01327750	1977-12-09	8530	A
USGS	01327750	1977-12-10	8770	A
USGS	01327750	1977-12-11	8030	A
USGS	01327750	1977-12-12	8120	A
USGS	01327750	1977-12-13	10900	A
USGS	01327750	1977-12-14	8720	A
USGS	01327750	1977-12-15	9150	A
USGS	01327750	1977-12-16	8910	A
USGS	01327750	1977-12-17	9050	A
USGS	01327750	1977-12-18	7500	A
USGS	01327750	1977-12-19	5820	A
USGS	01327750	1977-12-20	8070	A
USGS	01327750	1977-12-21	8260	A
USGS	01327750	1977-12-22	7980	A
USGS	01327750	1977-12-23	7670	A
USGS	01327750	1977-12-24	7720	A
USGS	01327750	1977-12-25	7720	A
USGS	01327750	1977-12-26	8260	A
USGS	01327750	1977-12-27	8070	A
USGS	01327750	1977-12-28	8210	A
USGS	01327750	1977-12-29	7940	A
USGS	01327750	1977-12-30	7410	A
USGS	01327750	1977-12-31	7320	A
USGS	01327750	1978-01-01	7540	A
USGS	01327750	1978-01-02	7240	A
USGS	01327750	1978-01-03	7720	A
USGS	01327750	1978-01-04	7450	A
USGS	01327750	1978-01-05	6690	A
USGS	01327750	1978-01-06	6770	A
USGS	01327750	1978-01-07	7110	A
USGS	01327750	1978-01-08	6770	A
USGS	01327750	1978-01-09	8770	A
USGS	01327750	1978-01-10	17400	A
USGS	01327750	1978-01-11	17000	A
USGS	01327750	1978-01-12	16100	A
USGS	01327750	1978-01-13	13500	A
USGS	01327750	1978-01-14	12600	A
USGS	01327750	1978-01-15	11900	A
USGS	01327750	1978-01-16	11000	A
USGS	01327750	1978-01-17	9890	A
USGS	01327750	1978-01-18	9440	A
USGS	01327750	1978-01-19	9340	A
USGS	01327750	1978-01-20	9200	A
USGS	01327750	1978-01-21	9100	A
USGS	01327750	1978-01-22	9250	A
USGS	01327750	1978-01-23	8630	A
USGS	01327750	1978-01-24	9200	A
USGS	01327750	1978-01-25	7890	A
USGS	01327750	1978-01-26	8390	A
USGS	01327750	1978-01-27	9840	A
USGS	01327750	1978-01-28	10700	A
USGS	01327750	1978-01-29	11000	A
USGS	01327750	1978-01-30	10100	A
USGS	01327750	1978-01-31	9590	A
USGS	01327750	1978-02-01	9200	A
USGS	01327750	1978-02-02	9290	A
USGS	01327750	1978-02-03	8960	A
USGS	01327750	1978-02-04	8810	A
USGS	01327750	1978-02-05	8580	A
USGS	01327750	1978-02-06	8400	A
USGS	01327750	1978-02-07	8200	A
USGS	01327750	1978-02-08	8000	A
USGS	01327750	1978-02-09	7800	A
USGS	01327750	1978-02-10	7800	A
USGS	01327750	1978-02-11	7600	A
USGS	01327750	1978-02-12	7190	A
USGS	01327750	1978-02-13	7070	A
USGS	01327750	1978-02-14	6730	A
USGS	01327750	1978-02-15	6090	A
USGS	01327750	1978-02-16	6010	A
USGS	01327750	1978-02-17	6050	A
USGS	01327750	1978-02-18	6010	A
USGS	01327750	1978-02-19	5970	A
USGS	01327750	1978-02-20	5890	A
USGS	01327750	1978-02-21	5660	A
USGS	01327750	1978-02-22	6010	A
USGS	01327750	1978-02-23	5780	A
USGS	01327750	1978-02-24	5370	A
USGS	01327750	1978-02-25	5630	A
USGS	01327750	1978-02-26	4930	A
USGS	01327750	1978-02-27	3840	A
USGS	01327750	1978-02-28	5080	A
USGS	01327750	1978-03-01	5510	A
USGS	01327750	1978-03-02	5890	A
USGS	01327750	1978-03-03	5440	A
USGS	01327750	1978-03-04	5370	A
USGS	01327750	1978-03-05	2800	A
USGS	01327750	1978-03-06	3780	A
USGS	01327750	1978-03-07	5180	A
USGS	01327750	1978-03-08	5220	A
USGS	01327750	1978-03-09	5590	A
USGS	01327750	1978-03-10	5510	A
USGS	01327750	1978-03-11	5590	A
USGS	01327750	1978-03-12	3100	A
USGS	01327750	1978-03-13	3810	A
USGS	01327750	1978-03-14	5180	A
USGS	01327750	1978-03-15	5700	A
USGS	01327750	1978-03-16	6770	A
USGS	01327750	1978-03-17	6170	A
USGS	01327750	1978-03-18	6330	A
USGS	01327750	1978-03-19	3750	A
USGS	01327750	1978-03-20	3720	A
USGS	01327750	1978-03-21	5700	A
USGS	01327750	1978-03-22	5930	A
USGS	01327750	1978-03-23	6940	A
USGS	01327750	1978-03-24	6980	A
USGS	01327750	1978-03-25	6860	A
USGS	01327750	1978-03-26	4660	A
USGS	01327750	1978-03-27	4520	A
USGS	01327750	1978-03-28	8670	A
USGS	01327750	1978-03-29	7070	A
USGS	01327750	1978-03-30	6610	A
USGS	01327750	1978-03-31	6210	A
USGS	01327750	1978-04-01	6170	A
USGS	01327750	1978-04-02	6410	A
USGS	01327750	1978-04-03	6860	A
USGS	01327750	1978-04-04	6570	A
USGS	01327750	1978-04-05	6610	A
USGS	01327750	1978-04-06	6810	A
USGS	01327750	1978-04-07	7280	A
USGS	01327750	1978-04-08	6900	A
USGS	01327750	1978-04-09	6860	A
USGS	01327750	1978-04-10	6490	A
USGS	01327750	1978-04-11	6490	A
USGS	01327750	1978-04-12	7850	A
USGS	01327750	1978-04-13	11200	A
USGS	01327750	1978-04-14	15100	A
USGS	01327750	1978-04-15	14600	A
USGS	01327750	1978-04-16	12700	A
USGS	01327750	1978-04-17	10700	A
USGS	01327750	1978-04-18	9990	A
USGS	01327750	1978-04-19	10400	A
USGS	01327750	1978-04-20	11000	A
USGS	01327750	1978-04-21	12000	A
USGS	01327750	1978-04-22	11700	A
USGS	01327750	1978-04-23	11600	A
USGS	01327750	1978-04-24	11700	A
USGS	01327750	1978-04-25	11900	A
USGS	01327750	1978-04-26	12400	A
USGS	01327750	1978-04-27	13100	A
USGS	01327750	1978-04-28	13700	A
USGS	01327750	1978-04-29	13800	A
USGS	01327750	1978-04-30	13500	A
USGS	01327750	1978-05-01	11800	A
USGS	01327750	1978-05-02	9690	A
USGS	01327750	1978-05-03	8300	A
USGS	01327750	1978-05-04	7020	A
USGS	01327750	1978-05-05	7150	A
USGS	01327750	1978-05-06	6860	A
USGS	01327750	1978-05-07	6770	A
USGS	01327750	1978-05-08	6730	A
USGS	01327750	1978-05-09	7370	A
USGS	01327750	1978-05-10	11000	A
USGS	01327750	1978-05-11	14500	A
USGS	01327750	1978-05-12	13200	A
USGS	01327750	1978-05-13	12400	A
USGS	01327750	1978-05-14	11900	A
USGS	01327750	1978-05-15	11700	A
USGS	01327750	1978-05-16	12300	A
USGS	01327750	1978-05-17	13200	A
USGS	01327750	1978-05-18	13500	A
USGS	01327750	1978-05-19	12700	A
USGS	01327750	1978-05-20	11700	A
USGS	01327750	1978-05-21	8490	A
USGS	01327750	1978-05-22	7800	A
USGS	01327750	1978-05-23	9150	A
USGS	01327750	1978-05-24	8770	A
USGS	01327750	1978-05-25	7320	A
USGS	01327750	1978-05-26	7540	A
USGS	01327750	1978-05-27	6770	A
USGS	01327750	1978-05-28	5400	A
USGS	01327750	1978-05-29	3600	A
USGS	01327750	1978-05-30	3690	A
USGS	01327750	1978-05-31	5290	A
USGS	01327750	1978-06-01	5400	A
USGS	01327750	1978-06-02	5080	A
USGS	01327750	1978-06-03	5590	A
USGS	01327750	1978-06-04	4970	A
USGS	01327750	1978-06-05	3870	A
USGS	01327750	1978-06-06	4720	A
USGS	01327750	1978-06-07	5110	A
USGS	01327750	1978-06-08	5110	A
USGS	01327750	1978-06-09	5550	A
USGS	01327750	1978-06-10	5260	A
USGS	01327750	1978-06-11	4250	A
USGS	01327750	1978-06-12	3660	A
USGS	01327750	1978-06-13	4590	A
USGS	01327750	1978-06-14	4490	A
USGS	01327750	1978-06-15	4320	A
USGS	01327750	1978-06-16	4290	A
USGS	01327750	1978-06-17	4030	A
USGS	01327750	1978-06-18	2970	A
USGS	01327750	1978-06-19	2910	A
USGS	01327750	1978-06-20	3810	A
USGS	01327750	1978-06-21	4160	A
USGS	01327750	1978-06-22	4090	A
USGS	01327750	1978-06-23	4030	A
USGS	01327750	1978-06-24	3810	A
USGS	01327750	1978-06-25	2110	A
USGS	01327750	1978-06-26	2210	A
USGS	01327750	1978-06-27	3190	A
USGS	01327750	1978-06-28	3050	A
USGS	01327750	1978-06-29	3020	A
USGS	01327750	1978-06-30	2940	A
USGS	01327750	1978-07-01	2730	A
USGS	01327750	1978-07-02	1210	A
USGS	01327750	1978-07-03	2090	A
USGS	01327750	1978-07-04	753	A
USGS	01327750	1978-07-05	2160	A
USGS	01327750	1978-07-06	2450	A
USGS	01327750	1978-07-07	2620	A
USGS	01327750	1978-07-08	2650	A
USGS	01327750	1978-07-09	1040	A
USGS	01327750	1978-07-10	2210	A
USGS	01327750	1978-07-11	2910	A
USGS	01327750	1978-07-12	2320	A
USGS	01327750	1978-07-13	2230	A
USGS	01327750	1978-07-14	2070	A
USGS	01327750	1978-07-15	2750	A
USGS	01327750	1978-07-16	1200	A
USGS	01327750	1978-07-17	2230	A
USGS	01327750	1978-07-18	3270	A
USGS	01327750	1978-07-19	3360	A
USGS	01327750	1978-07-20	2830	A
USGS	01327750	1978-07-21	2880	A
USGS	01327750	1978-07-22	2880	A
USGS	01327750	1978-07-23	1490	A
USGS	01327750	1978-07-24	1720	A
USGS	01327750	1978-07-25	2280	A
USGS	01327750	1978-07-26	2520	A
USGS	01327750	1978-07-27	2620	A
USGS	01327750	1978-07-28	2830	A
USGS	01327750	1978-07-29	3050	A
USGS	01327750	1978-07-30	1560	A
USGS	01327750	1978-07-31	2420	A
USGS	01327750	1978-08-01	3300	A
USGS	01327750	1978-08-02	3300	A
USGS	01327750	1978-08-03	3720	A
USGS	01327750	1978-08-04	2450	A
USGS	01327750	1978-08-05	3100	A
USGS	01327750	1978-08-06	1790	A
USGS	01327750	1978-08-07	3080	A
USGS	01327750	1978-08-08	3100	A
USGS	01327750	1978-08-09	2990	A
USGS	01327750	1978-08-10	3330	A
USGS	01327750	1978-08-11	2910	A
USGS	01327750	1978-08-12	3080	A
USGS	01327750	1978-08-13	1080	A
USGS	01327750	1978-08-14	3020	A
USGS	01327750	1978-08-15	3160	A
USGS	01327750	1978-08-16	3240	A
USGS	01327750	1978-08-17	3270	A
USGS	01327750	1978-08-18	3050	A
USGS	01327750	1978-08-19	2550	A
USGS	01327750	1978-08-20	1010	A
USGS	01327750	1978-08-21	2620	A
USGS	01327750	1978-08-22	2990	A
USGS	01327750	1978-08-23	2990	A
USGS	01327750	1978-08-24	3050	A
USGS	01327750	1978-08-25	2780	A
USGS	01327750	1978-08-26	2800	A
USGS	01327750	1978-08-27	1580	A
USGS	01327750	1978-08-28	2600	A
USGS	01327750	1978-08-29	2400	A
USGS	01327750	1978-08-30	2470	A
USGS	01327750	1978-08-31	2570	A
USGS	01327750	1978-09-01	2450	A
USGS	01327750	1978-09-02	2670	A
USGS	01327750	1978-09-03	1400	A
USGS	01327750	1978-09-04	652	A
USGS	01327750	1978-09-05	2020	A
USGS	01327750	1978-09-06	2160	A
USGS	01327750	1978-09-07	2420	A
